,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,BCR,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,TAF1,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,GTF2F1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,BLVRA,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
ULK2,35,79,248,125,182,6,47,19,60,60,182,23,105,260,8,9,43,92,113,8,13,40,25,30,555,136,0,0,0,275,151,0,54,69,21,6,0,16,30,182,176,63,115,19,0,33,2,0,6,1,15,27,60,255,101,5,19,0,205,7,0,182,31,7,88,287,160,10,284,16,1,105,37,144,20,18,462,187,90,438,150,1,161,136,66,23,0,443,16,33,119,59,27,4,16,63,53,384,190,3,5,137,164,246,35,19,4,25,19,0,53,93,450,5,5,5,164,165,165,13,61,3,105,4,16,43,22,84,90,161,42,47,18,74,182,334,174,103,103,29,190,583,64,32,102,71,19,524,0,112,72,35,156,131,368,100,218,43,0,8,34,89,17,105,4,4,57,242,377,10,40,0,126,46,203,132,7,227,0,150,56,0,56,57,0,95,10,29,76,407,90,375,155,60,60,60,132,28,5,5,5,5,56,443,443,15,15
GPRK6,46,275,146,8,7,12,2,70,2,2,7,46,73,8,48,60,29,39,231,24,0,15,284,77,122,2,3,3,29,35,5,96,27,9,23,62,29,14,4,7,413,263,50,24,11,225,5,30,5,31,57,36,229,401,18,22,8,6,62,4,22,7,64,4,17,61,241,53,334,14,24,73,505,80,25,4,66,164,0,0,119,27,539,42,42,2,0,163,7,6,61,47,36,40,14,47,23,58,232,1,147,85,27,470,20,38,124,143,114,57,0,18,107,2,2,2,27,55,55,0,95,27,0,51,22,29,140,42,78,114,22,26,166,8,0,64,75,3,3,77,87,205,3,33,1,0,0,347,112,0,17,0,476,374,67,28,277,7,58,17,6,378,5,4,18,23,218,226,563,4,68,61,66,206,29,57,198,378,61,266,37,13,1,0,11,25,0,13,158,462,7,299,22,2,2,2,57,39,6,6,6,6,26,163,163,111,111
CLK2,14,1,180,5,39,109,0,0,0,0,39,262,3,19,104,26,106,3,0,57,8,59,0,63,0,76,35,59,35,260,9,2,14,22,181,5,35,9,4,39,114,31,77,0,8,44,0,5,6,0,11,5,94,50,263,0,0,100,0,1,1,39,7,1,31,82,5,117,183,9,65,3,3,183,44,137,28,201,0,76,313,118,154,69,156,1,11,117,65,115,145,83,5,374,9,14,64,70,36,18,0,42,6,66,346,1,16,15,6,94,94,28,189,30,30,30,6,81,81,57,12,182,62,24,7,106,193,77,9,0,21,1,9,75,48,20,35,3,3,55,53,185,0,17,2,3,2,147,72,17,0,11,50,2,15,254,28,0,158,120,40,0,270,21,13,17,4,23,134,189,13,5,264,14,25,103,13,10,5,0,127,87,250,151,8,58,7,1,2,3,8,79,0,0,0,0,103,19,89,89,89,89,58,117,117,100,100
DAPK1,17,61,5,59,10,0,34,2,118,118,10,12,0,8,38,10,2,357,122,0,16,116,16,61,120,3,0,3,0,10,25,13,154,65,1,161,0,131,121,10,13,15,35,10,37,57,0,6,0,78,4,69,44,0,72,53,0,0,108,15,90,10,18,15,117,1,0,11,63,131,0,0,2,113,239,23,9,4,12,36,29,70,1,26,7,91,4,11,29,112,18,21,69,14,131,5,38,42,25,0,44,40,38,22,0,2,3,30,3,17,41,1,160,1,1,1,38,36,36,27,11,113,7,26,19,2,69,4,4,27,77,4,121,61,71,11,51,5,5,0,1,8,110,217,17,15,27,6,35,0,11,0,4,8,106,1,10,8,0,46,76,19,13,47,80,0,5,8,3,57,8,79,78,0,19,5,4,10,79,31,0,40,6,0,37,21,21,13,4,2,21,0,101,118,118,118,5,49,2,2,2,2,0,11,11,3,3
PKCg,4,248,112,2,6,7,3,35,0,0,6,32,54,0,5,141,76,53,159,33,6,180,152,25,63,185,2,28,4,187,79,16,20,7,6,21,4,0,24,6,220,179,27,2,6,223,0,88,21,13,69,184,84,336,156,1,1,21,209,0,32,6,95,0,6,235,255,31,200,0,4,54,305,171,13,19,259,342,69,24,215,11,373,182,3,6,0,325,7,14,326,7,184,55,0,16,122,61,68,0,90,155,115,318,29,2,1,178,186,26,4,61,92,2,2,2,115,37,37,10,467,14,35,6,71,76,0,40,84,202,0,32,244,6,39,121,80,79,79,112,2,177,37,2,56,0,2,311,156,476,50,4,0,363,23,19,156,11,360,7,12,275,82,28,25,19,211,91,345,2,113,33,15,398,39,22,52,346,33,240,35,76,99,10,6,50,9,98,44,486,29,360,13,0,0,0,22,2,5,5,5,5,130,325,325,87,87
MARK1,0,192,272,2,27,4,29,285,1,1,27,16,62,5,3,23,31,4,53,20,152,143,100,1,133,50,0,4,14,56,1,3,15,178,14,331,14,147,76,27,493,369,12,59,17,169,15,2,2,36,189,1,66,356,63,163,32,0,301,84,49,27,12,84,25,237,638,0,62,147,14,62,229,92,75,10,126,247,20,0,48,41,612,57,8,0,48,143,44,38,214,8,1,0,147,61,64,160,379,45,97,167,31,230,24,4,15,9,3,80,25,78,11,6,6,6,31,135,135,2,6,14,1,10,75,31,25,27,10,91,0,26,196,42,0,134,28,5,5,401,75,183,22,1,23,200,119,243,131,374,2,8,363,0,0,56,281,328,128,2,0,310,39,8,54,44,205,290,418,5,97,43,41,493,148,57,23,258,43,221,31,41,49,29,17,81,40,24,434,423,2,264,46,1,1,1,57,21,15,15,15,15,250,143,143,57,57
NEK6,23,33,0,202,112,6,40,88,192,192,112,31,4,57,84,9,1,309,235,0,65,0,20,191,357,27,12,42,7,135,35,1,5,4,40,133,7,106,168,112,0,1,40,25,195,68,2,74,22,15,60,227,0,11,9,223,12,52,14,23,37,112,49,23,22,39,14,210,223,106,19,4,24,10,45,9,132,0,28,93,100,17,25,84,75,0,69,109,1,8,0,0,227,22,106,155,14,99,49,20,5,75,214,216,49,84,2,73,39,38,227,8,521,2,2,2,214,0,0,38,118,18,48,180,35,1,0,103,192,247,96,48,8,159,170,253,85,87,87,21,1,320,178,52,59,12,15,151,368,67,15,106,23,0,0,42,90,42,61,154,1,63,67,20,0,133,47,30,134,2,43,191,54,4,68,126,39,74,191,40,14,135,150,37,195,53,0,37,12,111,300,117,152,192,192,192,126,42,19,19,19,19,66,109,109,111,111
RIPK3,33,19,161,0,82,31,1,20,31,31,82,14,1,69,3,78,0,0,93,23,7,6,40,67,82,1,31,74,28,177,6,1,1,54,34,28,28,37,2,82,142,2,13,19,15,37,23,1,26,3,14,48,170,68,33,29,26,16,63,7,13,82,21,7,7,76,75,48,151,37,24,1,23,114,51,18,4,53,76,28,3,47,179,146,60,6,24,112,113,0,26,3,48,19,37,27,6,0,12,159,11,0,19,227,63,6,72,32,1,97,12,84,127,116,116,116,19,40,40,11,10,42,12,28,67,0,78,64,21,14,1,155,0,110,10,97,28,0,0,4,78,299,70,2,10,123,53,146,100,28,254,1,19,56,42,0,56,0,85,3,7,16,33,22,3,9,48,113,237,85,63,3,316,0,45,19,4,2,3,6,41,5,30,56,15,13,31,7,4,0,88,84,32,31,31,31,19,20,44,44,44,44,23,112,112,4,4
NEK2,90,156,60,24,132,72,0,111,171,171,132,61,0,246,96,26,5,13,292,92,76,11,141,209,450,0,47,62,259,27,120,6,11,135,2,0,259,0,86,132,57,42,22,77,0,15,58,22,34,0,43,28,227,190,24,27,65,286,279,9,15,132,107,9,11,181,549,81,216,0,68,0,182,29,58,3,143,179,29,1,0,1,220,155,28,89,40,322,37,13,134,1,28,27,0,1,12,48,245,40,111,306,4,310,25,7,9,33,1,2,26,0,159,1,1,1,4,2,2,17,51,0,1,11,102,5,9,12,38,176,7,204,32,2,203,153,181,126,126,331,205,178,112,6,27,88,0,252,218,277,28,10,156,281,90,56,0,0,11,14,16,230,0,0,39,21,94,103,254,18,10,4,40,70,80,102,104,87,4,282,3,2,9,40,0,7,6,40,108,377,34,245,341,171,171,171,102,85,141,141,141,141,41,322,322,9,9
PIM3,40,49,263,4,29,4,65,206,8,8,29,6,24,4,45,1,59,19,43,0,25,123,1,50,10,22,78,16,0,0,4,2,4,162,20,498,0,332,370,29,358,255,21,20,7,0,4,6,86,37,65,37,1,81,12,197,20,194,125,58,56,29,43,58,13,9,80,3,15,332,77,24,12,20,2,12,0,0,284,7,19,84,157,17,13,14,9,0,44,12,0,0,37,47,332,54,78,66,201,42,25,27,13,9,18,13,6,2,20,13,119,52,2,3,3,3,13,129,129,0,53,76,16,26,40,59,37,19,2,16,6,10,0,32,1,62,26,2,2,57,127,64,5,96,73,132,365,27,43,7,0,8,11,328,42,0,0,0,0,30,0,17,2,27,33,17,6,337,33,4,2,56,3,131,160,11,42,85,56,25,8,1,54,1,7,33,279,146,351,67,16,46,0,8,8,8,11,3,39,39,39,39,146,0,0,141,141
GSK3A,1,125,60,68,14,30,64,98,8,8,14,145,136,44,13,41,124,0,27,31,32,175,15,6,15,159,7,0,2,47,22,5,4,4,14,43,2,0,0,14,93,131,2,44,61,42,27,68,0,0,42,37,81,63,61,57,0,53,54,18,38,14,35,18,0,146,144,153,12,0,22,136,25,180,7,59,47,239,96,2,145,14,214,103,38,7,27,258,25,31,277,3,37,39,0,26,99,1,1,107,4,25,5,122,44,90,111,0,45,99,16,27,7,21,21,21,5,4,4,7,239,10,1,61,15,124,0,52,18,3,38,20,176,13,90,8,6,6,6,104,26,0,25,2,26,19,47,43,0,58,158,0,360,128,61,85,11,0,0,164,1,23,123,26,1,4,59,10,98,55,33,112,13,249,4,40,2,34,112,15,41,213,182,154,61,1,4,23,41,41,9,201,24,8,8,8,40,24,14,14,14,14,282,258,258,53,53
CaMK1a,37,6,23,273,6,2,4,3,17,17,6,238,3,2,176,28,77,61,88,5,181,31,53,413,95,78,16,182,43,81,0,33,28,5,47,20,43,33,1,6,3,5,13,0,201,0,8,40,24,119,58,25,65,1,83,0,2,4,11,0,2,6,0,0,49,91,0,315,17,33,0,3,10,126,49,76,49,363,124,0,5,0,2,66,72,53,143,35,57,149,349,74,25,20,33,59,7,7,38,7,69,0,16,2,304,104,25,4,88,87,8,29,0,5,5,5,16,20,20,0,54,0,8,216,7,77,0,0,0,91,116,10,43,42,83,5,2,1,1,0,15,3,253,174,1,3,0,3,8,17,120,46,7,2,154,3,14,30,164,0,1,33,454,238,2,16,2,42,0,36,49,292,5,4,3,98,12,13,292,4,114,412,297,243,201,3,95,37,0,5,45,0,4,17,17,17,98,30,1,1,1,1,83,35,35,3,3
AurC,20,52,56,68,8,81,83,34,18,18,8,83,44,13,9,7,130,0,14,72,69,40,7,11,214,2,23,2,175,16,254,144,68,2,75,0,175,2,1,8,19,32,14,23,15,15,76,88,51,2,7,62,0,43,101,9,63,2,14,17,1,8,31,17,11,9,9,19,28,2,0,44,10,24,13,27,12,80,7,63,60,1,0,43,17,14,3,53,20,1,18,25,62,0,2,5,51,18,19,57,4,93,51,39,2,24,16,5,17,8,68,29,16,81,81,81,51,134,134,15,40,76,15,7,8,130,128,12,31,24,2,119,16,10,14,1,5,71,71,2,0,0,52,0,0,6,30,9,34,6,40,76,12,0,1,7,16,0,1,1,0,10,7,13,96,21,58,19,6,0,35,7,76,2,12,68,59,7,7,7,3,25,3,88,15,0,21,0,33,18,80,2,101,18,18,18,68,68,17,17,17,17,183,53,53,80,80
LRRK2,3,72,27,133,0,3,12,305,14,14,0,6,93,39,17,1,20,127,40,1,39,45,130,140,117,0,10,74,8,3,0,109,8,45,0,11,8,1,2,0,153,119,26,18,40,173,97,3,8,144,57,26,4,78,2,6,0,0,218,15,2,0,107,15,73,53,268,133,31,1,18,93,123,0,127,20,11,46,56,4,7,8,307,3,5,58,24,92,71,79,33,5,26,40,1,3,18,6,73,1,63,225,62,197,27,0,37,9,59,11,0,2,41,34,34,34,62,40,40,1,22,73,0,48,3,20,42,36,172,94,2,1,22,85,64,79,0,9,9,291,56,85,1,61,5,10,8,115,89,378,0,19,275,310,63,16,230,17,23,33,10,0,24,35,7,0,126,136,320,7,4,13,85,366,5,0,174,80,13,352,81,18,35,27,40,84,78,116,90,174,3,232,130,14,14,14,0,63,42,42,42,42,10,92,92,0,0
MAP3K6,77,12,221,219,125,3,65,0,17,17,125,404,1,14,172,97,130,57,19,6,298,86,29,312,0,162,4,248,2,156,92,2,125,43,25,41,2,31,0,125,71,10,16,0,323,3,51,0,0,37,19,4,166,143,305,81,1,16,24,9,0,125,44,9,276,113,11,229,32,31,14,1,47,226,95,55,78,578,42,0,130,14,102,165,243,51,158,52,121,133,555,2,4,1,31,67,47,54,12,5,35,12,14,1,639,72,1,0,90,28,0,124,20,0,0,0,14,6,6,23,36,27,63,344,25,130,30,12,0,55,203,45,52,123,112,6,40,9,9,12,14,18,118,201,10,34,0,105,17,5,270,13,82,39,67,33,0,2,123,454,7,24,0,300,8,37,9,8,2,0,129,154,130,16,47,5,11,60,154,7,195,583,572,463,323,12,4,42,24,27,2,15,0,17,17,17,5,10,17,17,17,17,122,52,52,51,51
LOK,209,51,134,143,85,17,113,1,29,29,85,183,24,35,185,198,127,51,203,93,186,279,216,425,0,212,0,68,4,87,45,39,212,36,3,30,4,13,0,85,12,3,158,0,351,5,0,3,11,66,50,1,3,44,194,6,3,19,125,11,32,85,22,11,250,70,6,88,11,13,0,24,4,319,30,7,145,180,29,34,26,99,6,64,18,16,183,91,0,349,264,46,1,20,13,5,4,117,4,31,0,4,0,0,179,22,3,87,211,0,4,301,0,48,48,48,0,48,48,41,27,0,158,509,220,127,50,22,5,10,18,0,136,11,38,12,1,26,26,2,1,5,236,398,22,1,67,128,105,4,21,47,28,8,20,22,0,27,26,238,13,35,300,0,2,76,8,1,2,47,296,167,0,63,9,5,0,124,167,24,74,266,231,329,351,38,19,38,78,72,42,50,0,29,29,29,5,0,23,23,23,23,106,91,91,7,7
OSR1,68,30,2,4,174,18,50,12,8,8,174,1,113,12,0,10,78,6,36,6,42,0,24,4,16,0,0,9,87,34,17,76,8,7,3,0,87,4,10,174,0,18,51,3,14,57,0,8,0,36,2,24,0,50,81,17,57,102,1,12,18,174,1,12,0,0,11,20,18,4,6,113,1,0,20,1,27,23,153,5,3,30,0,4,53,134,3,0,9,11,33,10,24,1,4,5,0,3,0,12,48,8,14,5,67,74,0,19,30,10,101,6,38,136,136,136,14,194,194,68,0,159,14,32,30,78,61,19,109,243,12,89,110,87,30,5,11,0,0,39,115,4,84,27,12,59,0,3,4,18,13,80,25,54,0,3,39,33,1,2,96,7,8,2,0,0,374,34,4,4,83,7,8,45,136,44,155,8,7,13,24,1,74,3,14,1,229,1,2,50,3,39,11,8,8,8,44,11,179,179,179,179,46,0,0,4,4
LMR2,110,0,5,98,101,79,68,22,100,100,101,16,0,82,62,148,47,1,0,125,0,11,1,8,33,0,92,0,7,10,5,21,159,6,118,10,7,2,1,101,3,0,32,2,107,22,25,30,94,35,320,0,9,38,22,23,0,12,0,1,57,101,0,1,95,81,58,50,0,2,31,0,25,19,133,261,0,4,93,31,76,109,0,42,30,36,149,6,37,21,5,48,0,37,2,0,209,38,3,9,19,0,20,2,22,126,164,20,62,6,172,74,47,0,0,0,20,11,11,46,5,6,11,66,410,47,14,198,8,96,46,1,83,57,96,0,43,18,18,9,5,13,112,11,8,1,2,7,4,23,17,0,19,44,133,9,21,17,4,16,21,0,37,76,0,0,20,10,0,68,262,2,20,27,12,2,2,27,2,12,146,71,52,12,107,9,39,4,8,3,3,1,115,100,100,100,2,65,10,10,10,10,5,6,6,161,161
DYRK1B,24,249,183,31,6,6,50,72,9,9,6,41,111,3,0,8,229,8,125,5,85,56,147,17,167,21,118,9,54,184,96,88,53,32,27,29,54,12,53,6,233,223,55,1,157,106,69,9,119,3,1,16,24,246,151,44,15,26,19,8,5,6,11,8,10,0,55,16,51,12,0,111,20,101,0,112,70,90,3,0,55,28,240,0,36,31,12,66,12,64,93,4,16,5,12,19,250,0,40,12,28,9,128,89,32,32,0,123,221,43,42,0,7,62,62,62,128,180,180,69,22,12,25,119,20,229,0,89,37,228,11,18,96,3,5,129,7,6,6,164,6,128,44,3,17,29,2,125,57,218,4,5,211,205,47,48,94,6,59,2,58,126,9,8,374,20,0,117,182,17,7,0,22,167,5,98,93,56,0,193,53,6,29,19,157,90,0,16,116,194,14,55,14,9,9,9,98,1,66,66,66,66,303,66,66,4,4
MOS,17,69,619,47,178,59,1,216,14,14,178,3,4,25,8,2,16,5,23,30,37,11,120,8,289,40,74,0,4,10,14,29,8,35,6,149,4,130,43,178,601,226,12,4,96,0,15,6,86,88,12,40,72,254,53,161,17,89,68,32,37,178,57,32,40,3,68,35,44,130,81,4,75,95,40,17,0,57,410,102,37,61,384,15,79,10,55,64,41,0,2,10,40,50,130,58,221,12,130,0,3,67,83,54,73,13,30,44,20,44,14,2,85,0,0,0,83,80,80,1,13,256,100,42,1,16,322,78,53,45,6,8,34,0,96,6,61,4,4,15,169,327,38,6,11,34,25,289,242,226,23,8,91,290,30,113,103,337,10,42,19,136,8,1,34,10,117,0,219,0,6,5,256,78,150,174,0,51,5,49,3,81,14,4,96,56,469,29,411,83,56,162,81,14,14,14,174,131,98,98,98,98,117,64,64,48,48
BLVRA,8,185,207,41,61,0,14,123,0,0,61,0,14,52,8,17,1,25,176,3,0,65,142,66,207,25,6,0,15,176,1,41,55,68,32,146,15,111,0,61,430,206,115,57,8,287,14,0,12,5,138,7,204,231,57,4,91,2,239,7,0,61,103,7,22,292,363,0,285,111,0,14,246,155,36,0,235,214,22,77,143,27,551,112,1,0,8,452,16,0,120,114,7,132,111,7,17,190,394,48,173,78,45,766,31,4,7,111,12,53,0,1,283,29,29,29,45,149,149,9,65,24,4,21,3,1,119,72,128,161,25,79,192,0,26,284,56,1,1,141,146,499,22,0,1,45,15,435,377,563,134,3,345,418,134,237,254,33,98,0,6,320,2,2,4,0,182,219,0,166,14,0,64,179,154,44,56,252,0,236,115,0,39,20,8,147,16,43,146,489,4,626,82,0,0,0,44,16,0,0,0,0,92,452,452,115,115
KHS2,2,3,12,1,45,35,45,0,6,6,45,75,4,2,30,1,23,2,10,43,45,13,0,3,2,45,1,4,14,100,19,33,2,74,309,21,14,84,0,45,26,5,1,39,16,8,8,0,0,0,0,3,27,21,76,0,136,43,0,100,2,45,5,100,17,127,1,74,4,84,105,4,3,86,17,69,22,13,1,40,31,311,47,12,33,4,6,62,0,19,25,56,3,250,84,3,20,10,55,7,24,28,1,122,26,2,169,57,3,0,4,34,61,271,271,271,1,71,71,25,8,4,48,2,4,23,3,1,2,12,51,34,20,0,5,29,14,6,6,2,16,150,0,68,23,30,80,10,10,4,189,57,2,5,2,85,18,4,55,36,0,7,0,47,4,68,17,0,166,0,93,88,22,9,168,0,223,65,88,24,161,11,88,2,16,23,14,0,3,0,58,74,1,6,6,6,0,53,98,98,98,98,37,62,62,22,22
STLK3,117,12,35,2,109,62,0,3,156,156,109,36,3,5,0,312,24,15,0,146,134,63,4,53,2,38,69,1,26,18,101,3,207,1,53,12,26,0,2,109,32,68,157,50,225,67,53,81,105,106,251,0,17,252,169,0,41,0,33,0,53,109,17,0,177,68,66,20,53,0,45,3,44,9,37,30,146,240,205,10,71,125,3,73,1,12,166,40,43,18,153,8,0,29,0,17,20,196,0,6,70,3,1,1,30,144,188,11,94,0,22,364,17,145,145,145,1,186,186,14,20,6,15,215,480,24,0,47,9,11,26,118,283,13,43,1,11,9,9,8,1,2,109,8,31,27,0,51,40,68,13,8,113,97,43,63,10,2,33,49,35,4,129,296,83,262,7,6,14,93,0,0,10,82,72,3,183,212,0,121,40,239,87,150,225,12,138,0,21,234,28,22,40,156,156,156,3,5,41,41,41,41,32,40,40,119,119
ErbB2,67,53,40,265,82,15,31,64,0,0,82,172,9,7,196,5,100,135,87,14,164,169,93,208,24,161,0,132,34,23,10,13,15,188,22,62,34,109,6,82,0,1,24,39,245,45,55,3,0,64,32,0,12,0,37,61,104,20,103,20,0,82,0,20,37,129,64,131,147,109,72,9,0,163,12,91,87,111,21,0,8,0,5,18,3,7,171,84,27,47,266,15,0,26,109,4,61,2,27,0,22,12,10,0,95,7,211,26,83,14,114,6,7,63,63,63,10,7,7,4,69,35,30,360,0,100,136,8,90,71,135,50,57,11,4,0,7,78,78,120,0,0,146,499,2,56,102,0,0,61,5,79,33,43,191,3,4,56,112,292,7,13,154,167,7,2,0,5,0,88,0,0,78,24,103,0,165,4,1000,9,103,292,328,121,245,11,0,2,10,15,29,45,9,0,0,0,0,33,0,0,0,0,255,84,84,4,4
SRC,5,8,286,12,155,118,30,103,258,258,155,113,19,10,25,6,24,43,16,93,123,5,11,5,186,14,154,38,1,47,48,9,29,3,20,2,1,3,0,155,216,21,24,45,19,0,2,0,141,96,32,39,53,179,81,58,31,14,7,29,26,155,99,29,5,0,3,9,172,3,19,19,4,94,32,47,0,87,181,3,75,8,238,5,184,4,3,57,115,0,60,0,39,0,3,115,124,0,18,23,47,1,174,14,121,16,37,2,0,43,37,15,127,11,11,11,174,3,3,57,42,425,74,15,11,24,271,159,25,1,84,10,31,17,24,2,12,29,29,0,113,87,61,6,0,11,35,278,126,66,264,78,15,41,54,316,40,3,13,5,76,85,130,0,8,20,22,256,64,22,10,78,0,69,61,2,1,31,78,11,2,0,18,104,19,15,190,26,180,1,47,39,247,258,258,258,2,427,16,16,16,16,63,57,57,3,3
FGFR1,11,174,81,0,0,8,110,342,0,0,0,79,221,61,73,47,76,26,1,2,125,224,31,19,7,124,25,8,6,28,2,52,28,0,1,174,6,12,73,0,201,360,46,29,8,145,93,0,7,72,165,5,2,141,54,32,16,38,250,17,7,0,7,17,24,87,248,0,2,12,1,221,27,110,69,3,85,129,0,13,63,36,349,2,1,3,1,101,38,1,202,5,5,4,12,59,62,21,21,71,0,180,102,75,0,20,12,20,38,125,7,41,0,44,44,44,102,12,12,38,39,70,0,6,121,76,1,49,60,94,11,2,136,0,25,102,5,7,7,341,1,8,134,0,45,11,40,184,46,206,14,0,398,493,4,0,70,131,249,4,2,366,16,63,45,27,167,78,179,9,82,24,69,0,9,10,66,218,24,148,10,70,6,22,8,64,8,12,408,222,0,160,72,0,0,0,10,123,137,137,137,137,228,101,101,24,24
ABL1,2,43,144,14,536,3,20,14,201,201,536,30,54,77,14,2,29,86,35,0,3,39,5,0,165,99,0,90,68,113,7,3,18,351,28,32,68,28,11,536,140,0,3,37,3,5,5,9,3,139,1,37,22,43,22,110,196,11,65,55,0,536,0,55,65,173,137,7,102,28,182,54,99,203,7,46,133,65,99,50,84,17,266,57,1,13,10,218,55,8,90,73,37,1,28,0,176,201,246,10,1,57,35,127,109,0,7,18,2,1,18,3,311,180,180,180,35,28,28,28,30,15,262,12,10,29,9,75,5,0,51,232,4,5,6,119,290,217,217,42,179,294,53,151,6,185,209,202,203,29,25,19,39,148,68,45,80,160,4,3,12,5,47,9,136,12,5,150,154,168,72,103,61,9,0,79,343,35,103,2,287,8,164,65,3,3,168,121,152,96,0,262,203,201,201,201,79,30,80,80,80,80,77,218,218,5,5
BRK,52,23,77,52,99,0,17,34,43,43,99,0,21,21,8,109,26,7,60,16,4,4,2,44,388,95,32,77,16,8,126,141,40,75,0,7,16,2,43,99,36,4,68,19,77,3,74,27,22,1,112,14,0,50,64,0,16,20,15,16,13,99,10,16,123,3,22,152,3,2,10,21,29,17,1,1,35,24,6,46,0,113,18,0,66,0,36,68,11,0,14,5,14,49,2,105,47,38,106,133,138,0,175,34,18,12,52,68,2,221,9,9,45,78,78,78,175,71,71,37,11,51,115,26,13,26,11,0,0,206,6,2,1,74,72,0,0,3,3,4,8,80,19,25,0,37,12,103,132,57,103,5,22,57,126,19,102,11,40,98,68,0,5,5,44,2,98,174,44,0,3,0,2,10,79,0,14,14,0,24,0,13,20,20,77,59,47,70,50,139,154,92,88,43,43,43,999,12,5,5,5,5,21,68,68,8,8
FYN,7,19,2,64,114,1,1,4,19,19,114,66,176,5,23,20,31,7,10,3,53,0,70,50,34,17,13,48,0,3,25,27,8,137,7,0,0,8,0,114,6,99,87,16,4,213,0,0,6,42,37,12,14,70,4,82,58,105,54,164,3,114,36,164,4,5,26,91,13,8,401,176,84,34,34,140,1,35,21,20,12,78,1,0,2,7,2,0,27,13,2,66,12,7,8,0,73,1,0,0,156,6,15,37,87,8,148,7,6,0,66,7,0,345,345,345,15,0,0,4,11,0,165,44,2,31,24,11,106,145,131,43,37,13,6,3,52,93,93,2,23,5,1,92,6,12,182,26,7,198,13,4,52,23,39,4,104,42,2,12,59,174,11,0,155,2,93,0,56,223,183,165,1,66,343,14,0,158,165,379,169,3,183,0,4,13,53,133,0,164,37,5,3,19,19,19,14,37,373,373,373,373,16,0,0,0,0
LCK,3,292,126,0,20,50,40,15,4,4,20,1,1,44,4,30,11,0,33,135,17,240,14,0,52,15,22,2,7,72,68,72,146,81,90,210,7,58,45,20,299,291,50,6,116,263,32,130,6,3,109,93,109,418,33,4,46,6,206,57,1,20,22,57,39,57,170,3,195,58,49,1,307,155,8,24,317,149,0,1,367,78,256,135,2,1,65,161,24,1,133,4,93,9,58,7,14,191,260,13,2,35,38,213,22,12,104,30,4,8,25,101,56,16,16,16,38,142,142,10,130,2,1,52,58,11,0,178,48,38,98,44,333,3,5,267,45,40,40,27,41,95,1,22,130,47,8,353,227,378,10,10,346,258,74,2,87,85,34,13,7,80,60,124,8,27,56,51,252,65,212,4,31,218,35,14,158,0,4,430,10,63,48,144,116,78,12,5,93,667,26,276,8,4,4,4,14,29,69,69,69,69,58,161,161,111,111
